heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:46:29.663;0;8;4;-1;;100;;1515;2248;1456;;14;71;0;0;-17;-31;;2296;3449;3132;6582;;1;20;20;160;13;;18;-15;1;-28;;30;-27;5;-53;;56;-47;3;-87;;45;-37;2;-66;149;3097;2667;;151;106;2;333;;27;17;0;101;146;158;2964;-4396;148;-298;31;117;3;;113;87;-64;;0;0;-720;0;1564;2239;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;6726;1929;1758;-598;20;;6725;0;;0;0;0;0;66;-199;-47;0;0;0;0;0;0;0;0;0;0;0;120;7109;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-55;207;973;125;56;1;18762;15372;3135;3;49;21;-36;35;12;54;;-50;-95;28;;-257;185;-298;;50;0;140;0;0;6726;;-351;-420;-231;;180;193;142;93;10;-6;-875;1825;9793;59;39;;;1901
13:46:29.758;0;8;4;-1;;100;;1514;3362;1418;;13;66;0;0;-17;-31;;2379;3706;3468;7174;;1;20;20;160;13;;18;-15;1;-28;;32;-25;0;-49;;56;-47;3;-87;;44;-39;6;-69;157;395;1558;;160;128;2;340;;30;19;0;99;148;90;2771;329;111;30;31;88;2;;109;91;-63;;0;0;-720;0;1560;2130;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;6531;1978;1682;-603;20;;6530;0;;0;0;0;0;-38;-193;-122;0;0;0;0;0;0;0;0;0;0;0;88;7160;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;17;176;990;115;3;31;14195;16693;5589;88;-38;-8;14;13;1;56;;-8;-2;-33;;-262;193;-299;;50;0;140;0;0;6531;;-353;-395;-234;;182;194;107;41;11;-5;-688;1807;9811;61;35;;;1902
13:46:29.860;0;8;4;-1;;100;;1514;3362;1418;;13;63;0;0;-17;-30;;2457;3994;3810;7803;;1;20;20;160;13;;18;-15;1;-28;;36;-30;8;-48;;56;-47;3;-87;;42;-35;-0;-69;147;395;1558;;153;122;2;337;;32;21;0;97;150;68;2771;329;60;83;32;96;2;;111;89;-69;;0;0;-720;0;1556;2014;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;5948;2016;1562;-612;20;;5947;0;;0;0;0;0;-23;-118;-31;0;0;0;0;0;0;0;0;0;0;0;88;7160;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-88;165;957;-45;-31;-7;3035;8774;8575;-4;-24;-11;48;4;0;58;;32;9;-35;;-246;173;-285;;50;0;140;0;0;5948;;-329;-362;-226;;184;195;75;17;11;-4;-685;1817;9810;61;36;;;1903
13:46:29.971;0;8;4;-1;;100;;1514;3362;1418;;13;60;0;0;-17;-30;;2539;4268;4149;8417;;1;20;20;160;13;;18;-15;1;-28;;34;-24;4;-49;;56;-47;3;-87;;43;-39;3;-69;153;-203;38;;166;129;2;355;;33;19;0;102;154;86;485;1426;19;128;32;76;2;;109;91;-66;;0;0;-720;0;1552;1895;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;5351;2046;1441;-622;20;;5351;0;;0;0;0;0;-60;-111;45;0;0;0;0;0;0;0;0;0;0;0;76;6004;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-19;201;1018;41;15;31;2867;5380;9308;-36;16;32;96;13;40;60;;-43;-61;65;;-262;104;-285;;50;0;140;0;0;5351;;-337;-378;-231;;185;196;259;115;10;-4;-548;1831;9816;60;35;;;1904
13:46:30.060;0;8;4;-1;;100;;1514;3362;1418;;12;56;0;0;-17;-30;;2618;4564;4506;9070;;1;20;20;160;13;;18;-15;1;-28;;32;-31;5;-50;;56;-47;3;-87;;44;-35;2;-68;149;126;-69;;153;121;2;383;;30;22;0;111;163;182;411;1853;16;167;33;89;2;;117;83;-66;;0;0;-720;0;1548;1777;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4958;2070;1338;-629;20;;4957;0;;0;0;0;0;-70;-79;71;0;0;0;0;0;0;0;0;0;0;0;89;5616;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-63;153;1026;-78;-21;-95;15550;5651;9615;5;-12;30;48;-2;23;62;;26;-3;-55;;-263;100;-285;;50;0;140;0;0;4958;;-332;-346;-235;;190;198;192;67;11;-4;-635;1763;9823;60;36;;;1905
13:46:30.172;0;8;4;-1;;100;;1514;3362;1418;;12;52;0;0;-17;-29;;2697;4837;4891;9728;;1;20;20;160;13;;18;-15;1;-28;;37;-31;0;-53;;56;-47;3;-87;;42;-35;5;-67;149;126;-69;;170;111;2;405;;36;21;0;124;163;182;411;1853;16;167;33;89;2;;117;83;-66;;3;0;0;0;1544;1661;0;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4702;2091;1253;-628;20;;4957;0;;0;0;0;0;-109;-49;73;0;0;0;0;0;0;0;0;0;0;0;89;5616;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-61;198;958;-10;17;1;390;7398;9724;-15;-2;-34;-12;6;0;64;;-50;10;5;;-268;77;-280;;50;0;140;0;0;4702;;-337;-369;-230;;188;198;62;106;10;-4;-619;1821;9813;59;35;;;1906
13:46:30.260;0;8;4;-1;;100;;1514;3362;1418;;12;52;0;0;-17;-29;;2775;5111;5276;10387;;1;20;20;160;13;;18;-15;1;-28;;36;-31;12;-56;;56;-47;3;-87;;43;-35;-2;-65;149;-209;-140;;179;133;2;403;;38;24;0;132;181;411;786;1723;31;155;35;110;3;;113;87;-62;;5;-255;8;487;1541;1533;72;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4459;2109;1185;-625;20;;4702;0;;0;0;0;0;-117;12;2;0;0;0;0;0;0;0;0;0;0;0;110;5390;;632;642;1029;44938;37878;0;0;0;0;202;632;181;-1;;0;104;44;-69;173;980;-8;-25;22;1173;7059;10933;23;12;18;-44;-3;-6;65;;-51;0;-6;;-269;65;-279;;50;0;140;487;0;4459;;-335;-358;-232;;191;199;291;110;10;-4;-634;1789;9818;60;34;;;1907
13:46:30.369;0;8;4;-1;;100;;1514;3362;1418;;11;47;0;0;-17;-28;;2853;5422;5681;11103;;1;20;20;160;13;;18;-15;1;-28;;36;-31;12;-56;;56;-47;3;-87;;43;-35;-2;-65;145;-203;-73;;179;133;2;403;;38;24;0;132;194;282;1136;1360;45;122;36;123;3;;113;87;-67;;11;-255;8;487;1541;1533;72;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4459;2109;1185;-625;20;;4945;0;;0;0;0;0;-113;17;81;0;0;0;0;0;0;0;0;0;0;0;123;5663;;649;739;909;39692;28319;0;0;0;0;202;649;181;-1;;0;104;44;-62;198;969;7;32;-15;1298;714;7544;-1;-3;10;-16;-11;-13;68;;9;-4;25;;-263;99;-277;;50;0;140;487;0;4459;;-328;-327;-232;;189;197;-30;73;10;-4;-660;1776;9819;58;34;;;1908
13:46:30.470;0;8;4;-1;;100;;1514;3362;1418;;11;43;0;0;-17;-28;;2930;5734;6086;11820;;1;20;20;160;13;;18;-15;1;-28;;37;-31;4;-51;;56;-47;3;-87;;42;-35;2;-68;146;-133;-177;;202;118;2;417;;43;22;0;128;193;94;1078;998;43;90;36;95;2;;113;87;-66;;14;91;14;202;1537;1422;15;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4406;2127;1120;-634;20;;4607;0;;0;0;0;0;-32;1;111;0;0;0;0;0;0;0;0;0;0;0;95;5347;;649;739;909;39692;28319;0;0;0;0;202;649;181;-1;;0;104;44;-63;209;964;-10;14;3;305;493;5697;18;56;-24;16;29;3;70;;8;-13;23;;-258;112;-277;;50;0;140;202;0;4406;;-321;-295;-233;;189;197;-48;43;10;-4;-634;1873;9802;60;37;;;1909
13:46:30.567;0;8;4;-1;;100;;1514;3362;1418;;11;43;0;0;-17;-28;;3007;6054;6506;12560;;1;20;20;160;13;;18;-15;1;-28;;40;-28;8;-53;;56;-47;3;-87;;40;-37;0;-67;144;-56;-130;;225;122;2;416;;51;21;0;130;203;220;915;783;37;71;37;104;2;;109;91;-67;;18;-255;39;697;1534;1311;74;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4464;2145;1049;-628;20;;5160;0;;0;0;0;0;-60;-8;95;0;0;0;0;0;0;0;0;0;0;0;104;5927;;649;739;909;39692;28319;0;0;0;0;202;649;181;-1;;0;104;44;-73;160;968;-14;-27;-2;929;644;4121;-11;-34;3;-4;4;1;72;;-11;30;28;;-251;118;-265;;50;0;140;697;0;4464;;-317;-319;-220;;188;197;-3;29;11;-4;-660;1816;9812;62;35;;;1910
13:46:30.673;0;8;4;-1;;100;;1514;3362;1418;;10;41;0;0;-17;-28;;3086;6402;6924;13326;;1;20;20;160;13;;18;-15;1;-28;;33;-32;7;-51;;56;-47;3;-87;;44;-35;1;-68;148;62;-40;;211;127;2;435;;43;23;0;131;198;15;439;731;18;66;37;68;2;;113;87;-67;;27;-50;50;697;1531;1209;59;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4383;2162;985;-631;20;;5079;0;;0;0;0;0;-46;24;132;0;0;0;0;0;0;0;0;0;0;0;68;5854;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-64;173;977;12;12;-1;289;434;3693;-8;-39;14;2;0;-7;74;;19;9;18;;-252;124;-271;;50;0;140;697;0;4383;;-317;-305;-226;;188;196;-31;13;10;-4;-674;1768;9819;60;34;;;1911
13:46:30.771;0;8;4;-1;;100;;1513;2973;1466;;10;37;0;0;-17;-27;;3165;6739;7361;14100;;1;20;20;160;13;;18;-15;1;-28;;34;-32;0;-56;;56;-47;3;-87;;44;-35;3;-65;147;141;46;;201;128;2;397;;41;24;0;132;197;-19;125;682;5;61;37;58;2;;110;90;-62;;34;95;76;872;1529;1118;81;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4311;2178;926;-632;20;;5183;0;;0;0;0;0;-67;53;124;0;0;0;0;0;0;0;0;0;0;0;58;5912;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-57;197;967;4;8;-6;116;345;2152;19;41;-3;0;-4;0;76;;-16;13;32;;-257;95;-265;;50;0;140;872;0;4311;;-322;-337;-221;;189;198;107;33;10;-4;-651;1823;9811;60;36;;;1912
13:46:30.870;0;8;4;-1;;100;;1513;2973;1466;;10;37;0;0;-17;-27;;3243;7068;7760;14828;;1;20;20;160;13;;18;-15;1;-28;;35;-31;0;-55;;56;-47;3;-87;;43;-35;4;-66;148;14;59;;174;137;2;435;;37;25;0;140;202;209;132;612;5;55;37;59;3;;117;83;-62;;42;255;96;987;1526;1036;93;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4139;2192;880;-636;20;;5126;0;;0;0;0;0;-59;26;26;0;0;0;0;0;0;0;0;0;0;0;59;5874;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-54;203;967;0;-1;1;2;149;536;11;30;-11;6;10;4;78;;3;0;-22;;-252;95;-270;;50;0;140;987;0;4139;;-315;-327;-228;;190;199;38;17;11;-4;-612;1900;9799;62;38;;;1913
13:46:30.972;0;8;4;-1;;100;;1513;2973;1466;;10;35;0;0;-17;-27;;3321;7379;8197;15576;;1;20;20;160;13;;18;-15;1;-28;;35;-32;3;-55;;56;-47;3;-87;;43;-35;2;-66;146;-44;42;;188;143;2;434;;39;27;0;141;207;334;125;517;5;47;38;70;2;;114;86;-64;;60;-173;118;1388;1526;980;121;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3978;2204;844;-640;20;;5365;0;;0;0;0;0;-81;25;-26;0;0;0;0;0;0;0;0;0;0;0;70;6133;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-54;206;961;-1;1;-7;51;47;430;3;8;-4;18;43;-10;80;;-27;20;-28;;-263;83;-271;;50;0;140;1388;0;3978;;-326;-344;-230;;189;198;50;57;11;-4;-595;1957;9788;63;39;;;1914
13:46:31.069;0;8;4;-1;;100;;1513;2973;1466;;9;33;0;0;-17;-26;;3398;7711;8633;16344;;1;20;20;160;13;;18;-15;1;-28;;37;-33;1;-56;;56;-47;3;-87;;42;-35;4;-65;146;-94;-41;;210;139;2;419;;45;27;0;140;211;297;360;407;14;37;38;73;2;;109;91;-61;;90;-255;169;2605;1534;1079;184;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4197;2219;788;-626;20;;6801;0;;0;0;0;0;-25;36;-114;0;0;0;0;0;0;0;0;0;0;0;73;7571;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-47;186;971;15;-4;0;241;144;371;2;-20;4;18;25;-9;82;;-3;1;-37;;-258;124;-258;;50;0;140;2605;0;4197;;-330;-384;-213;;191;200;18;39;11;-4;-578;1936;9794;64;38;;;1915
13:46:31.170;0;8;4;-1;;100;;1513;2973;1466;;9;33;0;0;-17;-26;;3474;8060;9054;17113;;1;20;20;160;13;;18;-15;1;-28;;36;-31;6;-54;;56;-47;3;-87;;41;-35;0;-67;143;-144;-94;;185;139;2;418;;40;26;0;135;202;-258;180;230;7;21;38;45;2;;113;87;-66;;128;212;254;2952;1545;1170;215;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4205;2233;734;-616;20;;7157;0;;0;0;0;0;-27;22;5;0;0;0;0;0;0;0;0;0;0;0;45;7901;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-46;181;978;49;-7;4;2466;1099;244;-7;-21;15;-7;-14;7;84;;-4;8;25;;-267;197;-265;;50;0;140;2952;0;4205;;-341;-329;-220;;188;197;-257;76;11;-4;-614;1904;9798;63;38;;;1916
13:46:31.272;0;8;4;-1;;100;;1513;2973;1466;;9;30;0;0;-17;-26;;3554;8384;9474;17857;;1;20;20;160;13;;18;-15;1;-28;;31;-32;8;-53;;56;-47;3;-87;;45;-35;0;-67;147;-144;-94;;153;128;2;445;;31;25;0;139;194;-366;180;230;-8;8;36;1;3;;123;77;-67;;160;-255;361;4604;1578;1517;381;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4077;2246;689;-607;20;;8681;0;;0;0;0;0;-12;-8;70;0;0;0;0;0;0;0;0;0;0;0;45;7901;;649;739;909;39692;28319;0;0;0;0;202;649;188;-1;;0;104;44;-67;172;968;1;-3;9;91;1199;228;-5;-16;-8;-16;-36;3;86;;-14;4;42;;-270;113;-264;;50;0;140;4604;0;4077;;-350;-484;-219;;186;198;131;119;11;-4;-639;1847;9807;62;36;;;1917
13:46:31.383;0;8;4;-1;;100;;1513;2973;1466;;9;29;0;0;-17;-26;;3633;8664;9921;18585;;1;20;20;160;13;;18;-15;1;-28;;31;-32;8;-53;;56;-47;3;-87;;45;-35;0;-67;147;31;-54;;153;128;2;445;;31;25;0;139;194;-366;-208;86;-8;8;36;1;3;;123;77;-67;;200;-255;361;4604;1578;1517;381;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4077;2246;689;-607;20;;8681;0;;0;0;0;0;-40;-3;143;0;0;0;0;0;0;0;0;0;0;0;1;9409;;442;674;795;27743;18930;0;0;0;0;203;442;188;-1;;0;104;44;-68;173;965;-5;4;-15;266;775;568;-16;-9;-2;-13;-37;3;88;;-4;-9;6;;-246;275;-251;;50;0;140;5501;0;3700;;-326;-322;-206;;179;190;-425;104;10;-4;-648;1802;9815;60;35;;;1918
13:46:31.474;0;8;4;-1;;100;;1513;2973;1466;;9;28;0;0;-17;-26;;3711;8945;10368;19313;;1;20;20;160;13;;18;-15;1;-28;;35;-31;6;-49;;56;-47;3;-87;;42;-35;-1;-69;147;183;21;;157;114;2;430;;32;22;0;128;182;-469;-676;-57;-27;-5;35;-48;3;;123;77;-70;;200;255;451;5501;1623;1844;389;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3700;2255;678;-616;20;;9201;0;;0;0;0;0;-21;10;14;0;0;0;0;0;0;0;0;0;0;0;-48;9903;;442;674;795;27743;18930;0;0;0;0;203;442;188;-1;;0;104;44;-58;191;975;3;11;5;155;161;605;8;20;2;1;-8;0;90;;-7;-2;-5;;-251;95;-257;;50;0;140;5501;0;3700;;-330;-513;-214;;182;196;556;257;10;-4;-631;1830;9811;60;36;;;1919
13:46:31.575;0;8;4;-1;;100;;1513;2973;1466;;9;27;0;0;-17;-26;;3789;9215;10799;20015;;1;20;20;160;13;;18;-15;1;-28;;36;-30;13;-47;;56;-47;3;-87;;43;-36;-5;-70;153;333;182;;167;129;2;356;;35;23;0;105;163;-451;-1170;-294;-47;-26;33;-152;2;;109;91;-74;;255;184;564;7099;1699;2299;551;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3487;2263;681;-622;20;;10586;0;;0;0;0;0;1;-4;-45;0;0;0;0;0;0;0;0;0;0;0;-152;11240;;442;674;795;27743;18930;0;0;0;0;203;442;188;-1;;0;104;44;-62;171;976;10;-8;6;200;222;628;0;-2;9;10;-3;2;92;;9;-1;-22;;-262;268;-245;;50;0;140;7099;0;3487;;-346;-401;-203;;184;196;-172;179;11;-4;-645;1805;9815;61;35;;;1920
13:46:31.675;0;8;4;-1;;100;;1513;2973;1466;;9;28;0;0;-17;-26;;3869;9511;11157;20669;;1;20;20;160;13;;18;-15;1;-28;;34;-30;2;-52;;56;-47;3;-87;;44;-36;1;-68;149;123;189;;206;130;2;398;;40;23;0;119;183;111;-693;-321;-28;-29;35;-19;2;;109;91;-67;;140;255;720;7501;1777;2567;567;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3407;2270;678;-624;20;;10908;0;;0;0;0;0;-37;-2;-19;0;0;0;0;0;0;0;0;0;0;0;-19;11644;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-55;175;975;12;9;1;226;200;653;4;-18;2;6;0;10;94;;-5;5;-7;;-269;388;-257;;50;0;140;7501;0;3407;;-354;-294;-215;;177;188;-418;121;10;-4;-633;1770;9822;59;34;;;1921
13:46:31.779;0;8;4;-1;;100;;1512;4393;1278;;9;27;0;0;-17;-26;;3950;9847;11558;21405;;1;20;20;160;13;;18;-15;1;-28;;33;-28;5;-59;;56;-47;3;-87;;44;-37;0;-64;145;-393;1;;192;114;2;449;;38;20;0;150;208;462;276;-218;11;-20;38;112;3;;119;81;-64;;140;255;395;6771;1834;2566;465;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3351;2277;668;-628;20;;10122;0;;0;0;0;0;-18;8;-27;0;0;0;0;0;0;0;0;0;0;0;112;10879;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-65;185;972;-4;-5;0;41;158;661;0;21;-4;2;8;0;96;;-7;0;22;;-253;305;-244;;50;0;140;6771;0;3351;;-334;-335;-204;;173;187;-50;93;10;-4;-636;1812;9814;60;35;;;1922
13:46:31.875;0;8;4;-1;;100;;1512;4393;1278;;8;23;0;0;-17;-26;;4028;10152;12009;22162;;1;20;20;160;13;;18;-15;1;-28;;36;-29;8;-51;;56;-47;3;-87;;42;-36;-2;-68;148;-85;-63;;206;103;2;422;;43;18;0;132;193;-30;677;-211;27;-19;36;16;3;;116;84;-69;;140;-255;395;5792;1873;2422;409;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3401;2284;643;-636;20;;9192;0;;0;0;0;0;-24;17;-32;0;0;0;0;0;0;0;0;0;0;0;16;9926;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-62;173;975;4;0;-2;20;145;454;-8;-8;2;-1;-5;3;98;;38;-15;-39;;-257;-7;-250;;50;0;140;5792;0;3401;;-334;-603;-210;;194;206;1061;282;10;-4;-636;1798;9816;60;35;;;1923
13:46:31.970;0;8;4;-1;;100;;1512;4393;1278;;8;23;0;0;-17;-25;;4107;10462;12433;22895;;1;20;20;160;13;;18;-15;1;-28;;36;-29;8;-51;;56;-47;3;-87;;42;-36;-2;-68;148;-85;-63;;206;103;2;422;;43;18;0;132;193;-30;677;-211;27;-19;36;16;3;;116;84;-69;;140;-255;395;5792;1873;2422;409;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3401;2284;643;-636;20;;9192;0;;0;0;0;0;26;4;-32;0;0;0;0;0;0;0;0;0;0;0;16;9926;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-59;184;973;3;11;-2;134;127;255;3;-10;2;2;-1;1;99;;-14;3;41;;-252;302;-256;;50;0;140;5792;0;3401;;-329;-294;-216;;190;198;-435;439;10;-4;-628;1805;9816;60;35;;;1924
13:46:32.070;0;8;4;-1;;100;;1512;4393;1278;;8;23;0;0;-17;-26;;4185;10772;12857;23629;;1;20;20;160;13;;18;-15;1;-28;;36;-29;3;-58;;56;-47;3;-87;;42;-36;3;-64;145;-26;-185;;215;125;2;439;;45;21;0;147;213;305;1113;-57;45;-5;38;129;3;;113;87;-62;;140;-255;395;5701;1911;2270;401;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3392;2291;614;-645;20;;9093;0;;0;0;0;0;36;19;-28;0;0;0;0;0;0;0;0;0;0;0;129;9874;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-58;178;972;8;-10;1;165;112;185;5;10;-6;1;11;-3;101;;11;15;-15;;-257;250;-250;;50;0;140;5701;0;3392;;-333;-340;-210;;190;199;-291;234;11;-4;-632;1821;9812;61;35;;;1925
13:46:32.171;130;8;4;-1;;100;;1512;4393;1278;;8;22;0;0;-17;-25;;4264;11111;13298;24409;;1;20;20;160;13;;18;-15;1;-28;;38;-28;0;-52;;56;-47;3;-87;;42;-37;11;-68;158;494;158;;227;119;2;453;;50;20;0;141;211;73;622;102;25;9;37;10;2;;114;86;-57;;140;-255;395;5652;1948;2120;400;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3382;2297;583;-648;20;;9033;0;;0;0;0;0;-12;32;49;0;0;0;0;0;0;0;0;0;0;0;10;9833;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-59;167;975;11;2;2;129;162;160;-2;-23;2;-3;-12;-1;103;;-6;4;2;;-252;102;-251;;50;0;140;5652;0;3382;;-328;-485;-212;;186;198;190;219;10;-4;-638;1768;9822;60;34;;;1926
13:46:32.285;0;8;4;-1;;100;;1512;4393;1278;;8;18;0;0;-17;-25;;4340;11457;13753;25209;;1;20;20;160;13;;18;-15;1;-28;;37;-34;7;-56;;56;-47;3;-87;;42;-34;1;-65;143;-113;43;;203;126;2;453;;46;24;0;148;218;203;395;328;16;30;39;157;2;;116;84;-64;;140;255;395;5364;1979;1963;362;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3365;2304;551;-637;20;;8728;0;;0;0;0;0;-38;2;53;0;0;0;0;0;0;0;0;0;0;0;157;9513;;442;674;795;27743;18930;0;0;0;0;203;442;184;-1;;0;104;44;-66;172;975;-2;-9;8;149;198;151;1;11;-2;-1;-1;-4;106;;-17;-7;14;;-264;149;-244;;50;0;140;5364;0;3365;;-338;-422;-205;;184;196;227;136;10;-4;-640;1778;9820;60;34;;;1927
13:46:32.378;0;8;4;-1;;100;;1512;4393;1278;;8;18;0;0;-17;-25;;4420;11785;14208;25993;;1;20;20;160;13;;18;-15;1;-28;;30;-32;4;-56;;56;-47;3;-87;;45;-35;0;-66;146;-596;-64;;150;125;2;494;;30;24;0;161;215;18;497;463;20;42;38;81;4;;129;71;-66;;140;255;395;5299;2010;1815;357;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3351;2310;520;-611;20;;8650;0;;0;0;0;0;-36;3;38;0;0;0;0;0;0;0;0;0;0;0;81;9422;;287;500;686;18192;16616;0;0;0;0;201;287;184;-1;;0;104;44;-57;188;974;2;8;-1;69;146;173;4;2;7;2;1;2;108;;-20;3;30;;-257;216;-256;;50;0;140;5299;0;3351;;-330;-351;-217;;177;189;-300;112;10;-4;-621;1801;9817;60;34;;;1928
13:46:32.481;0;8;4;-1;;100;;1512;4393;1278;;8;18;0;0;-17;-25;;4499;12060;14704;26765;;1;20;20;160;13;;18;-15;1;-28;;36;-30;4;-52;;56;-47;3;-87;;43;-36;1;-68;148;255;-62;;207;143;2;458;;41;25;0;145;212;-124;13;513;1;46;38;34;3;;114;86;-67;;140;-255;395;5486;2042;1683;406;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3382;2317;486;-608;20;;8867;0;;0;0;0;0;-39;2;39;0;0;0;0;0;0;0;0;0;0;0;34;9678;;287;500;686;18192;16616;0;0;0;0;201;287;184;-1;;0;104;44;-63;172;971;2;-4;1;21;115;144;0;-2;-5;0;6;0;110;;-20;-2;24;;-252;287;-257;;50;0;140;5486;0;3382;;-327;-292;-218;;174;186;-191;56;10;-4;-631;1784;9819;60;34;;;1929
