heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:40:48.261;0;-7;-9;-1;;100;;1568;1381;324;;19;99;1;0;17;-1;;-6431;17537;17043;34580;;-1;-160;134;163;165;;-115;154;-129;149;;-88;144;-61;152;;-357;483;-373;505;;-322;430;-351;445;1585;-828;8631;;311;775;360;614;;148;612;163;509;900;-26;-95841;-65338;-3834;-5880;24;-67;0;;81;119;215;;-153;-255;-434;1337;2065;177;-412;178;;0;0;0;0;0;0;0;0;;-170;219;-451;1516;2035;188;-451;134;;3015;0;;0;0;0;0;2098;2009;-2705;0;0;0;0;0;0;0;0;0;0;0;-67;4504;;144;103;1908;16749;85389;0;0;0;0;165;144;11;-1;;0;98;39;-51;-68;1024;25;0;34;1781;1394;2783;-21;44;31;97;115;67;145;;-260;614;-480;;480;433;-174;;50;0;140;1337;0;1516;;453;227;-159;;13;15;209;133;-4;-8;-1197;-622;9909;35;18;;;1866
09:40:48.385;0;-7;-9;-1;;100;;1567;3291;215;;20;98;1;0;17;-3;;-7184;18624;17780;36403;;-1;-160;121;163;167;;-115;153;-134;142;;-116;146;-86;128;;-360;483;-404;467;;-317;428;-373;416;1549;-5213;-523;;649;914;341;631;;400;778;177;499;1431;90;-12711;-77297;-508;-6957;30;-34;1;;95;105;93;;-153;-255;-434;1570;2062;164;-423;194;;0;0;0;0;0;0;0;0;;-186;-255;-451;1889;2034;297;-423;121;;3458;0;;0;0;0;0;26;3012;-2431;0;0;0;0;0;0;0;0;0;0;0;-34;4913;;144;103;1908;16749;85389;0;0;0;0;165;144;11;-1;;0;98;39;-142;-138;972;-45;-48;-5;4354;2574;2539;-82;-68;-37;-45;35;31;147;;-272;501;-428;;545;78;-161;;50;0;140;1570;0;1889;;517;-125;-145;;8;3;-578;223;-5;-9;-1482;-959;9843;38;30;;;1867
09:40:48.458;0;-7;-9;-1;;100;;1567;3291;215;;20;94;1;0;17;-3;;-7929;19710;18754;38464;;-1;-160;121;163;167;;-115;154;-132;145;;-116;146;-86;128;;-360;483;-404;467;;-317;428;-373;416;1534;-2546;-2392;;649;914;341;631;;400;778;177;499;1854;175;25997;-76545;1040;-6889;35;-13;1;;77;123;44;;-153;-255;-434;1570;2062;164;-423;181;;0;0;0;0;0;0;0;0;;-186;-255;-451;1889;2034;297;-423;85;;3458;0;;0;0;0;0;-1121;2737;-2087;387;528;307;108;0;0;0;0;0;0;0;-13;5994;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-135;-98;970;0;-5;2;29;2613;1924;-82;-25;-47;-105;3;-13;149;;-188;363;-378;;510;190;-168;;50;0;140;1570;0;1889;;476;-58;-148;;7;4;6;114;-6;-10;-1634;-1075;9807;42;36;;;1868
09:40:48.559;0;-7;-9;-1;;100;;1567;3291;215;;20;93;1;0;17;-3;;-8698;21273;19726;40999;;-1;-160;85;163;157;;-115;154;-131;146;;-77;115;-100;117;;-360;480;-420;445;;-331;438;-386;400;1555;285;-2480;;448;620;393;528;;250;506;229;404;1388;-78;26708;-60489;1068;-5444;30;-33;1;;93;107;14;;-153;182;-432;2005;2062;207;-452;181;;0;0;0;0;0;0;0;0;;-228;-255;-525;2538;2037;501;-482;85;;4542;0;;0;0;0;0;-986;2125;-1996;0;0;0;0;0;0;0;0;0;0;0;-33;6532;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-143;-114;942;-5;5;-7;99;1493;2503;-2;9;-32;-121;-56;-65;151;;296;315;-607;;563;166;-174;;50;0;140;2005;0;2538;;517;-163;-147;;6;1;-92;50;-6;-10;-1735;-1035;9794;44;38;;;1869
09:40:48.658;0;-7;-9;-1;;100;;1567;3291;215;;18;79;1;0;17;-2;;-9468;22341;20648;42989;;-1;-160;85;163;139;;-115;154;-126;152;;-77;115;-100;117;;-360;480;-420;445;;-331;438;-386;400;1555;285;-2480;;448;620;393;528;;250;506;229;404;1388;-78;26708;-60489;1068;-5444;30;-33;1;;93;107;14;;-153;182;-432;2005;2062;207;-452;158;;0;0;0;0;0;0;0;0;;-228;-255;-525;2538;2037;501;-482;23;;4542;0;;0;0;0;0;393;1558;-2690;0;0;0;0;0;0;0;0;0;0;0;-33;6532;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-161;-125;960;-37;-20;13;1938;685;1705;-15;-16;-9;-81;-46;-57;153;;718;74;-1020;;545;458;-175;;50;0;140;2005;0;2538;;499;129;-148;;8;9;365;147;-4;-10;-1712;-762;9823;43;33;;;1870
09:40:48.743;0;8;4;-1;;0;;1567;3291;215;;17;74;1;0;17;-1;;-773;1068;922;1990;;1;-160;23;163;139;;-114;154;-123;156;;-127;56;-23;112;;-360;483;-410;458;;-311;461;-400;413;1586;2594;76;;641;210;98;424;;450;159;57;314;980;-256;1163;-42289;47;-3806;25;-54;1;;76;124;12;;-152;-255;-432;2253;2064;277;-411;158;;0;0;0;0;0;0;0;0;;-255;-255;-643;3778;2051;893;-620;23;;6031;0;;0;0;0;0;7;3;-12;0;0;0;0;0;0;0;0;0;0;0;0;22;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-146;-109;970;15;16;10;581;795;1756;-14;4;24;-68;-29;-45;154;;778;5;-1008;;545;460;-175;;50;0;140;2253;0;3778;;499;131;-148;;15;15;697;186;-3;-10;-1670;-608;9841;43;30;;;1871
09:40:48.843;0;8;4;-1;;3;;1567;3291;215;;15;59;0;0;13;-3;;-1531;1918;1443;3361;;1;23;23;160;114;;17;-22;16;-25;;-111;113;-50;115;;-360;483;-395;476;;-318;440;-379;432;1570;754;935;;666;346;84;467;;454;224;32;327;1036;-72;-16626;-21844;-665;-1966;26;-43;0;;70;130;53;;-152;-56;-432;2410;2066;339;-416;136;;0;0;0;0;0;0;0;0;;-255;-255;-643;3738;2063;1041;-626;20;;6147;0;;0;0;0;0;63;-1;-120;0;0;0;0;0;0;0;0;0;0;0;0;211;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-108;-54;1026;-8;33;14;1349;1740;1724;37;56;84;24;40;45;156;;-182;-167;-635;;545;508;-187;;50;0;140;2410;0;3738;;481;51;-147;;23;19;206;121;-3;-8;-1361;-579;9890;36;21;;;1872
09:40:48.944;0;8;4;-1;;8;;1567;3291;215;;15;57;0;0;13;-2;;-2287;2930;1994;4924;;1;23;20;160;112;;17;-22;17;-23;;-83;143;-75;121;;-357;483;-385;489;;-329;427;-364;437;1557;-1410;624;;501;534;268;378;;295;420;105;290;1111;13;-18378;-2284;-735;-206;27;-32;1;;77;123;74;;-252;-255;-429;1882;2064;313;-398;164;;0;0;0;0;0;0;0;0;;-255;-255;-720;3697;2074;1095;-643;20;;5578;0;;0;0;0;0;45;-47;-265;0;0;0;0;0;0;0;0;0;0;0;0;556;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;-136;-95;967;-23;-16;-26;1461;1899;1656;3;14;-10;23;37;49;158;;-221;-89;-457;;575;388;-181;;50;0;140;1882;0;3697;;514;-39;-142;;19;14;-276;145;-4;-7;-1245;-809;9889;31;21;;;1873
09:40:49.050;0;8;4;-1;;15;;1567;3291;215;;14;52;0;0;13;-2;;-2492;3966;2639;6605;;1;20;20;160;121;;15;-19;15;-21;;0;0;0;0;;53;-69;50;-78;;-91;113;-92;110;407;-58146;-23239;;146;233;119;194;;59;84;21;58;222;-1050;-22011;-2491;-880;-224;23;-50;1;;91;109;18;;-250;-255;-429;1562;2062;303;-396;182;;0;0;0;0;0;0;0;0;;-255;-255;-720;3509;2084;1081;-661;20;;5071;0;;0;0;0;0;-224;-132;-303;0;0;0;0;0;0;0;0;0;0;0;-1;871;;144;103;1908;16749;85389;0;0;0;0;165;144;8;-1;;0;98;39;160;-158;917;227;-72;-83;63602;14816;1906;233;-86;-133;289;-59;-64;161;;650;178;311;;528;526;-181;;50;0;140;1562;0;3509;;471;132;-144;;21;20;384;144;-6;-3;-14;-1249;9922;36;15;;;1874
09:40:49.151;0;8;4;-1;;25;;1567;3291;215;;14;50;0;0;13;0;;-2440;4344;2952;7296;;1;20;20;160;130;;15;-19;16;-19;;9;0;3;-16;;47;-59;47;-65;;20;-32;33;-34;119;-71938;-40968;;126;176;85;121;;17;17;5;21;61;-185;-26523;-8138;-1061;-732;23;-50;1;;81;119;-1;;-248;-255;-711;3277;2071;561;-601;88;;0;0;0;0;0;0;0;0;;-255;-255;-720;3116;2090;1016;-652;20;;6392;0;;0;0;0;0;-25;52;-110;0;0;0;0;0;0;0;0;0;0;0;-3;1725;;325;329;1573;26439;67319;0;0;0;0;164;325;8;-1;;0;98;39;-339;23;1009;-117;114;-73;32014;67751;1714;-370;114;73;-14;9;-12;163;;-42;-213;-22;;557;328;-181;;50;0;140;3277;0;3116;;497;-116;-147;;18;11;-408;177;-6;-3;-1026;-835;9912;40;17;;;1875
09:40:49.255;0;8;4;-1;;37;;1567;3291;215;;13;48;0;0;13;-1;;-2346;4646;3158;7804;;1;20;20;160;108;;15;-19;15;-20;;9;-3;9;-13;;47;-59;50;-59;;40;-54;45;-53;192;-10749;-41945;;21;28;18;40;;4;4;2;7;17;-105;-30894;-16046;-1236;-1444;9;-149;1;;110;90;-8;;-255;-255;-700;3977;2086;826;-655;50;;0;0;0;0;0;0;0;0;;-255;-255;-720;2806;2094;939;-656;20;;6783;0;;0;0;0;0;231;37;166;0;0;0;0;0;0;0;0;0;0;0;-21;2583;;325;329;1573;26439;67319;0;0;0;0;164;325;8;-1;;0;98;39;-30;-140;933;74;-12;-57;8869;71296;8054;-123;38;28;-38;-32;-25;165;;85;39;44;;569;436;-180;;50;0;140;3977;0;2806;;510;-15;-148;;17;13;46;98;-5;-6;-888;-1012;9909;33;18;;;1876
09:40:49.355;0;8;4;-1;;52;;1566;3376;250;;13;46;0;0;13;0;;-2249;4694;3217;7911;;1;20;20;160;101;;15;-19;16;-20;;10;-12;25;-2;;47;-59;47;-62;;42;-55;35;-62;194;3758;-29422;;14;32;11;35;;2;3;2;2;8;-65;-24120;-20911;-965;-1882;6;-138;1;;99;101;-27;;-255;-255;-720;3797;2098;904;-666;60;;0;0;0;0;0;0;0;0;;-255;-255;-720;2660;2097;866;-657;20;;6457;0;;0;0;0;0;196;208;134;0;0;0;0;0;0;0;0;0;0;0;-38;3416;;325;329;1573;26439;67319;0;0;0;0;164;325;8;-1;;0;98;39;-91;-76;977;-61;64;44;9753;71835;28967;228;-53;-114;-63;9;4;166;;18;131;97;;545;406;-175;;50;0;140;3797;0;2660;;489;-23;-145;;17;13;15;43;-5;-5;-1096;-938;9895;35;20;;;1877
09:40:49.454;0;8;4;-1;;70;;1566;3376;250;;13;46;0;0;10;-3;;-2147;4741;3262;8003;;1;20;20;160;106;;16;-19;14;-22;;5;-8;8;-12;;47;-59;50;-62;;46;-57;46;-56;204;601;-3307;;4;11;6;42;;0;1;1;3;5;-41;-4880;-21174;-195;-1906;5;-119;2;;151;49;-10;;-255;-255;-720;3444;2106;886;-670;79;;0;0;0;0;0;0;0;0;;-255;-255;-720;2486;2099;800;-664;28;;5930;0;;0;0;0;0;89;33;235;0;0;0;0;0;0;0;0;0;0;0;-58;4173;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-91;-93;974;30;0;-6;936;6110;39539;-61;31;34;-183;59;40;169;;2;34;69;;539;370;-175;;50;0;140;3444;0;2486;;487;-26;-147;;17;12;-32;22;-5;-6;-1080;-937;9897;35;20;;;1878
09:40:49.558;0;8;4;-1;;89;;1566;3376;250;;13;42;0;0;10;-3;;-2047;4756;3310;8066;;1;20;25;160;115;;16;-19;15;-21;;0;-18;0;-3;;50;-59;43;-69;;52;-48;46;-68;214;1005;2026;;7;8;10;35;;0;1;0;1;2;-29;-1293;-16902;-52;-1521;3;-108;1;;149;51;-22;;-255;-255;-720;3134;2113;831;-675;96;;0;0;0;0;0;0;0;0;;-255;-255;-720;2256;2100;747;-671;50;;5390;0;;0;0;0;0;68;104;370;0;0;0;0;0;0;0;0;0;0;0;-87;4872;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-122;-90;985;-12;4;3;169;2505;40607;49;-2;6;120;-28;-55;171;;19;13;68;;551;364;-175;;50;0;140;3134;0;2256;;504;4;-149;;17;13;36;22;-5;-6;-1124;-920;9894;34;21;;;1879
09:40:49.648;0;8;4;-1;;100;;1566;3376;250;;13;41;0;0;10;-3;;-1936;4771;3354;8125;;1;25;40;160;124;;20;-24;18;-26;;1;0;6;-24;;50;-59;47;-65;;49;-61;47;-57;215;551;662;;10;17;10;40;;0;0;0;5;6;-11;-280;-13471;-11;-1212;5;-75;22;;131;69;-10;;-255;-255;-720;2810;2116;766;-678;114;;0;0;0;0;0;0;0;0;;-255;-255;-720;2210;2100;698;-676;54;;5020;0;;0;0;0;0;75;51;349;0;0;0;0;0;0;0;0;0;0;0;-75;5097;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-108;-96;982;20;-2;7;453;427;40699;-21;-2;4;-35;28;15;173;;30;40;88;;551;322;-168;;50;0;140;2810;0;2210;;506;-17;-143;;17;12;-24;16;-5;-7;-1162;-922;9889;34;21;;;1880
09:40:49.772;0;8;4;-1;;100;;1566;3376;250;;12;39;0;0;10;-3;;-1811;4798;3404;8202;;1;40;49;160;131;;32;-39;30;-43;;6;-12;11;-24;;62;-75;56;-81;;57;-67;51;-69;244;1495;1110;;15;31;11;63;;0;2;1;8;11;13;83;-11055;3;-995;7;-49;4;;122;78;-18;;-255;-255;-720;2694;2120;707;-682;120;;0;0;0;0;0;0;0;0;;-255;-255;-720;2110;2100;657;-680;64;;4804;0;;0;0;0;0;150;174;327;0;0;0;0;0;0;0;0;0;0;0;-49;4924;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-114;-87;986;-15;11;20;746;372;34432;18;1;-3;16;-10;1;175;;18;79;95;;539;340;-168;;50;0;140;2694;0;2110;;496;15;-144;;17;13;33;21;-5;-7;-1173;-907;9889;34;21;;;1881
09:40:49.856;0;8;4;-1;;100;;1566;3376;250;;12;37;0;0;10;-3;;-1599;4844;3478;8322;;1;58;58;160;134;;47;-57;44;-62;;0;-26;14;-34;;100;-122;94;-134;;103;-109;90;-111;413;9915;4485;;46;69;53;48;;0;9;4;10;23;69;450;-7026;18;-632;7;-38;2;;94;106;-22;;-255;-255;-720;2531;2122;655;-679;120;;0;0;0;0;0;0;0;0;;-254;-255;-720;2088;2100;617;-674;64;;4618;0;;0;0;0;0;126;237;404;0;0;0;0;0;0;0;0;0;0;0;-38;4834;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-87;-96;964;8;5;-12;233;486;12923;18;-1;-10;19;-4;-9;177;;40;98;134;;539;304;-168;;50;0;140;2531;0;2088;;497;-10;-145;;16;12;-41;18;-5;-7;-1118;-929;9894;34;21;;;1882
09:40:49.956;0;8;4;-1;;100;;1566;3376;250;;12;33;0;0;10;-2;;-1258;4959;3579;8538;;1;58;61;160;138;;47;-57;45;-61;;0;-3;0;0;;147;-178;138;-194;;161;-180;144;-198;683;21961;11366;;150;162;76;120;;0;4;1;2;7;-86;266;-1358;11;-122;3;-76;1;;77;123;-54;;-255;-255;-720;2531;2124;607;-676;129;;0;0;0;0;0;0;0;0;;-254;-255;-717;1972;2099;586;-678;66;;4502;0;;0;0;0;0;75;304;544;0;0;0;0;0;0;0;0;0;0;0;-76;5010;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-109;-92;981;1;1;-13;171;649;2985;-2;-1;3;18;-1;0;179;;-73;-10;203;;545;298;-168;;50;0;140;2531;0;1972;;505;-6;-146;;15;11;-67;15;-6;-6;-1116;-959;9891;36;21;;;1883
09:40:50.054;0;8;4;-1;;100;;1566;3376;250;;11;28;0;0;10;-1;;-954;5271;3774;9045;;1;61;64;160;139;;50;-60;49;-64;;30;-33;36;0;;147;-178;141;-191;;136;-168;125;-198;627;21961;11366;;65;126;48;106;;10;21;9;0;40;339;266;-1358;26;-9;8;-13;0;;89;111;-73;;-255;-255;-720;2538;2126;562;-677;129;;0;0;0;0;0;0;0;0;;-254;-255;-717;2259;2100;540;-679;77;;4797;0;;0;0;0;0;-182;204;882;0;0;0;0;0;0;0;0;0;0;0;-76;5010;;325;329;1573;26439;67319;0;0;0;0;164;325;17;-1;;0;98;39;-118;-92;975;-16;-5;-16;537;511;1373;-22;6;8;6;5;8;181;;-170;31;281;;545;328;-174;;50;0;140;2538;0;2259;;501;-2;-149;;16;12;93;36;-6;-6;-1137;-1014;9883;38;23;;;1884
09:40:50.158;0;8;4;-1;;100;;1566;3376;250;;11;26;0;0;10;-1;;-630;5462;3928;9390;;1;64;72;160;134;;53;-63;51;-67;;35;-26;49;-34;;156;-188;153;-200;;144;-181;132;-183;627;10701;12639;;135;125;89;65;;25;20;23;11;40;339;644;-96;26;-9;8;-13;1;;74;126;-73;;-255;-255;-720;2447;2128;523;-676;129;;0;0;0;0;0;0;0;0;;-254;-255;-717;2383;2102;499;-682;50;;4797;0;;0;0;0;0;-605;112;1144;0;0;0;0;0;0;0;0;0;0;0;-13;5142;;275;239;1379;24836;51182;0;0;0;0;165;275;17;-1;;0;98;39;-141;-90;991;-23;2;16;789;622;803;-28;2;-14;-32;3;11;183;;-204;-66;263;;545;334;-168;;50;0;140;2447;0;2383;;499;-3;-142;;16;12;3;20;-6;-7;-1185;-1095;9869;41;25;;;1885
09:40:50.263;0;8;4;-1;;100;;1566;3376;250;;10;21;0;0;10;-1;;-305;5723;4082;9805;;1;72;50;160;134;;59;-71;59;-74;;62;-44;64;-55;;185;-222;185;-232;;161;-209;158;-202;640;-2170;10057;;227;232;236;113;;74;54;79;33;80;491;1536;526;61;47;11;26;1;;74;126;-50;;-255;-255;-720;2428;4535;486;-676;134;;0;0;0;0;0;0;0;0;;-255;-255;-717;2383;2102;499;-682;38;;4830;0;;0;0;0;0;-932;-36;1379;0;0;0;0;0;0;0;0;0;0;0;26;5245;;275;239;1379;24836;51182;0;0;0;0;165;275;17;-1;;0;98;39;-127;-94;980;-10;1;3;110;401;461;2;-4;-2;-37;3;3;185;;-256;-119;265;;539;340;-161;;50;0;140;2447;0;2383;;493;3;-135;;17;13;32;10;-7;-7;-1155;-1173;9864;44;26;;;1886
09:40:50.349;0;8;4;-1;;100;;1566;2858;322;;10;20;0;0;10;0;;65;5983;4236;10219;;1;50;38;160;134;;41;-49;41;-50;;62;-44;64;-55;;185;-222;185;-232;;161;-209;158;-202;730;5138;5902;;227;232;236;113;;74;54;79;33;240;1054;5068;1707;203;154;18;117;1;;86;114;-44;;-255;-255;-720;2428;2130;486;-672;135;;0;0;0;0;0;0;0;0;;-255;-255;-717;2297;2103;460;-682;46;;4724;0;;0;0;0;0;-1131;-295;1368;0;0;0;0;0;0;0;0;0;0;0;117;5532;;275;239;1379;24836;51182;0;0;0;0;165;275;17;-1;;0;98;39;-93;-103;970;34;-9;-10;1337;561;517;38;-9;-16;-17;-6;-5;186;;-223;-54;269;;534;324;-161;;50;0;140;2428;0;2297;;490;-4;-136;;16;13;-23;16;-7;-7;-1097;-1213;9865;45;26;;;1887
09:40:50.457;0;8;4;-1;;100;;1566;2858;322;;9;16;0;0;17;7;;333;6442;4584;11026;;1;38;43;160;136;;27;-35;36;-27;;21;-42;46;-14;;128;-153;128;-156;;126;-142;115;-156;539;-5021;-1849;;115;162;163;63;;27;44;53;11;134;-58;4549;1982;182;178;16;63;1;;90;110;-41;;-255;-255;-720;2433;2131;452;-673;134;;0;0;0;0;0;0;0;0;;-255;-255;-720;2230;2104;425;-684;52;;4662;0;;0;0;0;0;-1026;-359;1416;0;0;0;0;0;0;0;0;0;0;0;63;5167;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-181;-114;961;-25;-11;0;746;1255;493;-68;-16;-19;-37;-22;-24;189;;-86;-134;149;;557;346;-180;;50;0;140;2433;0;2230;;514;24;-155;;16;13;44;17;-7;-6;-1247;-1240;9844;45;30;;;1888
09:40:50.559;0;8;4;-1;;100;;1566;2858;322;;9;16;0;0;17;8;;524;6719;4811;11530;;1;43;48;160;137;;30;-40;39;-33;;13;-22;38;-29;;84;-109;112;-84;;85;-105;99;-72;362;-18412;-6314;;77;90;105;53;;10;19;30;10;69;-210;1126;1726;45;155;14;25;2;;97;103;26;;-255;-255;-720;2420;2133;420;-673;135;;0;0;0;0;0;0;0;0;;-255;-255;-720;2432;2105;394;-679;33;;4851;0;;0;0;0;0;-653;-335;1063;0;0;0;0;0;0;0;0;0;0;0;25;5178;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-108;-117;961;64;-12;-25;4865;2096;502;-15;-13;-7;-24;-23;-18;191;;-103;-131;128;;540;352;-175;;50;0;140;2420;0;2432;;494;12;-148;;17;14;15;12;-7;-7;-1252;-1240;9844;45;30;;;1889
09:40:50.659;0;8;4;-1;;100;;1566;2858;322;;9;15;0;0;17;8;;718;6886;4969;11856;;1;48;33;160;134;;35;-46;45;-37;;22;-40;47;-21;;94;-125;122;-103;;87;-107;103;-88;385;-18412;-6314;;76;60;137;38;;10;16;38;6;69;-91;1126;1726;-77;124;13;16;2;;112;88;15;;-255;-255;-720;2317;2134;395;-669;141;;0;0;0;0;0;0;0;0;;-255;-255;-720;2879;2110;406;-670;33;;5196;0;;0;0;0;0;-392;-289;820;0;0;0;0;0;0;0;0;0;0;0;25;5178;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-119;-113;987;-40;8;3;1673;1891;774;87;-6;20;0;-24;5;193;;-76;-51;126;;545;364;-180;;50;0;140;2317;0;2879;;493;-11;-149;;16;12;-28;15;-7;-7;-1150;-1251;9855;46;28;;;1890
09:40:50.760;0;8;4;-1;;100;;1566;2858;322;;9;15;0;0;17;8;;957;7023;5144;12166;;1;33;33;160;128;;24;-31;30;-25;;19;-3;43;-44;;109;-144;141;-116;;99;-140;119;-93;451;-7691;-8767;;67;26;113;44;;8;3;31;11;54;-118;-1916;1377;-175;80;11;-31;4;;126;74;27;;-254;-255;-720;2196;2134;379;-666;141;;0;0;0;0;0;0;0;0;;-255;-255;-720;3271;2118;469;-666;20;;5466;0;;0;0;0;0;-378;-278;728;0;0;0;0;0;0;0;0;0;0;0;16;5507;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-104;-114;993;12;-1;14;341;1668;1257;-12;6;24;18;-14;20;195;;-88;-87;224;;545;352;-175;;50;0;140;2196;0;3271;;488;-52;-140;;16;11;-28;8;-7;-6;-1087;-1258;9861;46;27;;;1891
09:40:50.852;0;8;4;-1;;100;;1566;2858;322;;10;19;0;0;17;7;;1135;7116;5301;12416;;1;33;20;160;123;;23;-31;30;-25;;19;-1;15;0;;75;-97;94;-78;;72;-107;94;-83;451;4451;-7123;;43;47;68;33;;6;1;11;2;54;-118;-4371;886;-175;80;11;-31;2;;106;94;27;;-253;-255;-717;2197;2134;360;-666;147;;0;0;0;0;0;0;0;0;;-255;-255;-720;3192;2125;483;-663;20;;5466;0;;0;0;0;0;-327;-279;969;0;0;0;0;0;0;0;0;0;0;0;-31;5716;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-93;-120;968;11;-6;-25;782;851;1334;-5;0;-10;50;-14;12;196;;-1;-62;226;;545;376;-187;;50;0;140;2197;0;3192;;488;-28;-152;;16;11;-40;7;-7;-6;-1042;-1252;9867;45;26;;;1892
09:40:50.968;0;8;4;-1;;100;;1566;2858;322;;10;21;0;0;17;7;;1290;7205;5402;12607;;1;20;20;160;124;;14;-19;18;-15;;18;-23;9;-3;;72;-97;94;-78;;66;-89;90;-79;324;-6359;-1061;;21;47;18;23;;3;5;3;1;12;-145;-1622;-483;-65;-43;6;-109;0;;75;125;12;;-252;-255;-714;2219;2135;339;-665;146;;0;0;0;0;0;0;0;0;;-255;-255;-720;2978;2130;459;-665;20;;5196;0;;0;0;0;0;-199;-332;821;0;0;0;0;0;0;0;0;0;0;0;-109;5305;;275;239;1379;24836;51182;0;0;0;0;165;275;16;-1;;0;98;39;-105;-104;973;8;9;15;370;2040;1400;-9;11;-20;14;3;-8;199;;-9;-31;169;;551;382;-181;;50;0;140;2219;0;2978;;498;3;-149;;16;13;28;10;-7;-6;-1105;-1187;9868;44;25;;;1893
